"UID","age","sex","education","Completion.code","Total.approvals","Highest.education.level.completed","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","time"
390,73,"Female","Secondary education (e.g. GED/GCSE)","NOCODE",1196,"Secondary education (e.g. GED/GCSE)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1430
393,72,"Male","High school diploma/A-levels","454DE7DA",1295,"High school diploma/A-levels","White","United Kingdom","United Kingdom","United Kingdom","English","No","Full-Time",1357
392,69,"Male","Undergraduate degree (BA/BSc/other)","454DE7DA",1571,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",722
396,75,"Female","Secondary education (e.g. GED/GCSE)","454DE7DA",409,"Secondary education (e.g. GED/GCSE)","White","United Kingdom","United Kingdom","United Kingdom","Scots","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1043
395,72,"Male","Graduate degree (MA/MSc/MPhil/other)","454DE7DA",527,"Graduate degree (MA/MSc/MPhil/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1358
400,69,"Male","Undergraduate degree (BA/BSc/other)","454DE7DA",932,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",809
399,76,"Male","Undergraduate degree (BA/BSc/other)","454DE7DA",891,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1470
403,70,"Male","High school diploma/A-levels","454DE7DA",879,"High school diploma/A-levels","White","United Kingdom","United Kingdom","United Kingdom","English","No","Other",1857
405,68,"Female","Technical/community college","C18KFDFW",189,"Technical/community college","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1620
437,71,"Female","Secondary education (e.g. GED/GCSE)","454DE7DA",744,"Secondary education (e.g. GED/GCSE)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1988
406,73,"Male","Undergraduate degree (BA/BSc/other)","454DE7DA",757,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","DATA_EXPIRED","Not in paid work (e.g. homemaker', 'retired or disabled)",2657
421,68,"Male","Undergraduate degree (BA/BSc/other)","454DE7DA",1560,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","Yes","Not in paid work (e.g. homemaker', 'retired or disabled)",1040
409,76,"Female","High school diploma/A-levels","454DE7DA",327,"High school diploma/A-levels","White","United Kingdom","South Africa","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1941
412,76,"Male","High school diploma/A-levels","454DE7DA",710,"High school diploma/A-levels","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1332
410,74,"Male","No formal qualifications","454DE7DA",978,"No formal qualifications","White","United Kingdom","United Kingdom","United Kingdom","English","No","Other",1217
411,70,"Male","Technical/community college","454DE7DA",2073,"Technical/community college","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1719
414,70,"Male","Graduate degree (MA/MSc/MPhil/other)","454DE7DA",766,"Graduate degree (MA/MSc/MPhil/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Part-Time",726
415,70,"Female","Undergraduate degree (BA/BSc/other)","454DE7DA",189,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1205
416,75,"Male","Undergraduate degree (BA/BSc/other)","454DE7DA",948,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1432
417,68,"Male","Graduate degree (MA/MSc/MPhil/other)","454DE7DA",1462,"Graduate degree (MA/MSc/MPhil/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1301
418,68,"Female","Undergraduate degree (BA/BSc/other)","454DE7DA",1028,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1585
422,68,"Female","Graduate degree (MA/MSc/MPhil/other)","454DE7DA",1087,"Graduate degree (MA/MSc/MPhil/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1466
423,68,"Male","Secondary education (e.g. GED/GCSE)","454DE7DA",1945,"Secondary education (e.g. GED/GCSE)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",719
425,70,"Female","Undergraduate degree (BA/BSc/other)","454DE7DA",951,"Undergraduate degree (BA/BSc/other)","Mixed","Austria","United Kingdom","United Kingdom","German","No","Part-Time",1590
426,74,"Female","Doctorate degree (PhD/other)","454DE7DA",618,"Doctorate degree (PhD/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1540
428,76,"Female","High school diploma/A-levels","454DE7DA",1343,"High school diploma/A-levels","White","United Kingdom","United Kingdom","United Kingdom","English","No","Part-Time",1009
436,68,"Male","Graduate degree (MA/MSc/MPhil/other)","454DE7DA",1377,"Graduate degree (MA/MSc/MPhil/other)","White","United States","United Kingdom","United States","English","No","Part-Time",1465
431,72,"Male","Undergraduate degree (BA/BSc/other)","454DE7DA",614,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","Ireland","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1439
434,71,"Male","Technical/community college","454DE7DA",561,"Technical/community college","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1475
432,76,"Male","Undergraduate degree (BA/BSc/other)","454DE7DA",674,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",865
438,73,"Male","Undergraduate degree (BA/BSc/other)","454DE7DA",1736,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1018
439,69,"Male","Undergraduate degree (BA/BSc/other)","454DE7DA",2182,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1388
441,68,"Female","Undergraduate degree (BA/BSc/other)","454DE7DA",650,"Undergraduate degree (BA/BSc/other)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1458
442,74,"Female","Secondary education (e.g. GED/GCSE)","454DE7DA",1444,"Secondary education (e.g. GED/GCSE)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1392
449,70,"Male","Secondary education (e.g. GED/GCSE)","454DE7DA",1048,"Secondary education (e.g. GED/GCSE)","White","United Kingdom","United Kingdom","United Kingdom","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",1466
451,69,"Female","Technical/community college","454DE7DA",1623,"Technical/community college","White","United Kingdom","United Kingdom","United Kingdom","English","DATA_EXPIRED","DATA_EXPIRED",2235
